"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"1005","California","CA","District","No","Wiseburn Unified","Regular local school district","0601428","1976869","4754","Required full school year",,,,,"Required full school year",,,,
"1006","California","CA","District","No","Woodlake Unified","Regular local school district","0601418","5476794","2069","Required full school year",,,,,"Required full school year",,,,
"1007","California","CA","District","No","Woodland Joint Unified","Regular local school district","0643080","5772710","9658","Required full school year",,,,,"Required full school year",,,,
"1008","California","CA","District","No","Woodside Elementary","Regular local school district","0643140","4169088","369","Required full school year",,,,,"Required full school year",,,,
"1009","California","CA","District","No","Woodville Union Elementary","Regular local school district","0643170","5472298","422","Required full school year",,,,,"Required full school year",,,,
"1010","California","CA","District","No","Wright Elementary","Regular local school district","0643200","4971035","1308","Required full school year",,,,,"Required full school year",,,,
"1011","California","CA","District","No","Yolo County Office Of Education","Regular local school district","0691049","5710579","578","Required full school year",,,,,"Required full school year",,,,
"1012","California","CA","District","No","Yosemite Unified","Regular local school district","0600160","2076414","1680","Required full school year",,,,,"Required full school year",,,,
"1013","California","CA","District","No","Yreka Union Elementary","Regular local school district","0643380","4770508","901","Required full school year",,,,,"Required full school year",,,,
"1014","California","CA","District","No","Yreka Union High","Regular local school district","0643410","4770516","697","Required full school year",,,,,"Required full school year",,,,
"1015","California","CA","District","No","Yuba City Unified","Regular local school district","0643470","5171464","12714","Required full school year",,,,,"Required full school year",,,,
"1016","California","CA","District","No","Yuba County Office Of Education","Regular local school district","0691048","5810587","654","Required full school year",,,,,"Required full school year",,,,
"1017","California","CA","District","No","Yucaipa-Calimesa Joint Unified","Regular local school district","0643560","3667959","9689","Required full school year",,,,,"Required full school year",,,,
